Tipo de item;Resumo;Responsável;Relator;Prioridade;Status;Criado;Atualizado(a);Campo personalizado (Domínio de TI - Atuação)
Sub-tarefa;Testes de validação de funcionamento;Anthony Cruz;Anthony Cruz;Médio;Concluído;23/01/2026 15:05;06/02/2026 16:27;Telefonia & Redes (Conectividade)
Sub-tarefa;Levantar requisitos do portal de demandas;Anthony Cruz;Anthony Cruz;Médio;Concluído;23/01/2026 11:55;03/03/2026 16:14;Projetos & Expansão
Sub-tarefa;Escolher modelo de notebook e solicitar compra para Secretária de Executiva;Anthony Cruz;Anthony Cruz;Médio;Concluído;23/01/2026 11:55;06/02/2026 16:28;Hardware (Ativos Físicos)
Tarefa;Solicitar a compra de um monitor ou tela para Hemerson;Anthony Cruz;Anthony Cruz;Médio;Concluído;23/01/2026 11:55;06/02/2026 16:29;Hardware (Ativos Físicos)
História;Projeto - Portal de gestão de trabalho da Governança;Anthony Cruz;Anthony Cruz;Muito alto;Concluído;23/01/2026 11:50;03/03/2026 16:14;Projetos & Expansão
Sub-tarefa;Criar primeiras contas de e-mail oficiais para cadastramentos em fornecedores;Anthony Cruz;Anthony Cruz;Médio;Concluído;23/01/2026 10:53;09/02/2026 08:17;Software & Aplicações (Sistemas)
Sub-tarefa;Realizar assinatura de plano de hospedagem 150gb;Anthony Cruz;Anthony Cruz;Médio;Concluído;23/01/2026 10:52;09/02/2026 08:17;Software & Aplicações (Sistemas)
Sub-tarefa;Criar cadastro junto ao fornecedor de hospedagem e domínio;Anthony Cruz;Anthony Cruz;Médio;Concluído;23/01/2026 10:52;09/02/2026 08:17;Software & Aplicações (Sistemas)
História;Criar um domínio e hospedagem para o Grupo Conexão;Anthony Cruz;Anthony Cruz;Médio;Concluído;23/01/2026 10:51;06/02/2026 16:28;Telefonia & Redes (Conectividade)
Tarefa;Criar conta de e-mail para TI;Anthony Cruz;Anthony Cruz;Médio;Concluído;23/01/2026 10:21;09/02/2026 08:17;Software & Aplicações (Sistemas)
Reunião Interna;Reunião - Processo de Pós Venda;Anthony Cruz;Anthony Cruz;Médio;Concluído;22/01/2026 09:20;09/02/2026 08:17;Gestão & Administrativo
Sub-tarefa;Fazer a contratação da ferramenta escolhida;Anthony Cruz;Anthony Cruz;Médio;CANCELADO;21/01/2026 14:31;06/04/2026 16:30;Software & Aplicações (Sistemas)
Sub-tarefa;Fazer contato com a ferramenta ChatPro;Anthony Cruz;Anthony Cruz;Médio;Concluído;21/01/2026 14:31;06/02/2026 16:29;Projetos & Expansão
Sub-tarefa;Fazer contato inicial com ClickMassa;Anthony Cruz;Anthony Cruz;Médio;Concluído;21/01/2026 14:31;06/02/2026 16:29;Projetos & Expansão
Sub-tarefa;Implantar ferramenta/plano de treinamentos TOTVS;Anthony Cruz;Anthony Cruz;Médio;Concluído;21/01/2026 14:07;20/02/2026 10:09;Software & Aplicações (Sistemas)
Sub-tarefa;Adquirir portal de treinamentos corporativos para o TOTVS;Anthony Cruz;Anthony Cruz;Médio;Concluído;21/01/2026 14:07;09/02/2026 08:17;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Padronizar os perfis do DP;Anthony Cruz;Anthony Cruz;Médio;Concluído;21/01/2026 08:54;11/02/2026 14:55;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Padronizar os perfis do RH;Anthony Cruz;Anthony Cruz;Médio;Concluído;21/01/2026 08:54;11/02/2026 14:55;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Padronizar os perfis da Legalização;Anthony Cruz;Anthony Cruz;Médio;CANCELADO;21/01/2026 08:53;11/02/2026 14:55;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Padronizar os perfis da qualidade;Anthony Cruz;Anthony Cruz;Médio;Concluído;21/01/2026 08:53;09/02/2026 08:19;Software & Aplicações (Sistemas)
Tarefa;TOTVS - Inativar os acessos dos técnicos da TOTVS;Anthony Cruz;Anthony Cruz;Médio;Concluído;21/01/2026 07:50;09/02/2026 08:19;Software & Aplicações (Sistemas)
Tarefa;TOTVS - Inativar o acesso de Thamires;Anthony Cruz;Anthony Cruz;Médio;Concluído;21/01/2026 07:41;09/02/2026 08:19;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Padronizar os perfis de compras;Anthony Cruz;Anthony Cruz;Médio;Concluído;21/01/2026 07:40;09/02/2026 08:19;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Padronizar os perfis do Financeiro;Anthony Cruz;Anthony Cruz;Médio;Concluído;21/01/2026 07:40;09/02/2026 08:19;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Padronizar o perfil da Tesouraria;Anthony Cruz;Anthony Cruz;Médio;Concluído;20/01/2026 14:42;09/02/2026 08:19;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Padronizar perfis de acesso da Engenharia;Anthony Cruz;Anthony Cruz;Médio;Concluído;20/01/2026 14:24;09/02/2026 08:20;Software & Aplicações (Sistemas)
Sub-tarefa;Verificar quantidade de usuários por setor;Anthony Cruz;Anthony Cruz;Médio;Concluído;20/01/2026 08:04;10/02/2026 15:37;Software & Aplicações (Sistemas)
Sub-tarefa;Adicionar todos os membros e definir suas permissões;Anthony Cruz;Anthony Cruz;Médio;Concluído;20/01/2026 08:02;09/02/2026 08:22;Software & Aplicações (Sistemas)
Sub-tarefa;Criar contas para todos os membros;Anthony Cruz;Anthony Cruz;Médio;Concluído;20/01/2026 08:02;09/02/2026 08:22;Software & Aplicações (Sistemas)
Sub-tarefa;Adicionar João Pedro como Administrador;Anthony Cruz;Anthony Cruz;Médio;Concluído;20/01/2026 08:02;09/02/2026 08:22;Software & Aplicações (Sistemas)
Sub-tarefa;Criar os grupos do RH e DP;Anthony Cruz;Anthony Cruz;Médio;Concluído;20/01/2026 08:02;09/02/2026 08:22;Software & Aplicações (Sistemas)
Tarefa;Notebook - Instalar Memória 8GB DDR4 2666MHz;Anthony Cruz;Anthony Cruz;Médio;CANCELADO;19/01/2026 10:21;06/04/2026 13:51;Hardware (Ativos Físicos)
Tarefa;SOLICITAR A COMPRA DE UM PLAUD NOTE 64GB;Anthony Cruz;Anthony Cruz;Alto;Concluído;19/01/2026 10:17;09/02/2026 08:22;Hardware (Ativos Físicos)
Sub-tarefa;Solicitar compra da memória;Anthony Cruz;Anthony Cruz;Médio;Concluído;16/01/2026 11:19;09/02/2026 08:22;Hardware (Ativos Físicos)
Sub-tarefa;Fazer orçamento da memória;Anthony Cruz;Anthony Cruz;Médio;Concluído;16/01/2026 11:19;09/02/2026 08:31;Hardware (Ativos Físicos)
Tarefa;Solicitar compra de Memória para notebook (Ana Regina);Anthony Cruz;Anthony Cruz;Médio;Concluído;16/01/2026 11:02;09/02/2026 08:31;Hardware (Ativos Físicos)
Sub-tarefa;Realizar testes de validação;Anthony Cruz;Anthony Cruz;Médio;Aguardando Aquisição;16/01/2026 10:15;20/02/2026 10:22;Projetos & Expansão
Tarefa;Instalar webcam e microfone Jabra na sala de reunião;Anthony Cruz;Anthony Cruz;Muito baixo;Aguardando Aquisição;16/01/2026 10:15;14/04/2026 14:19;Projetos & Expansão
Sub-tarefa;Solicitar compra dos equipamentos e periféricos;Anthony Cruz;Anthony Cruz;Médio;Concluído;16/01/2026 10:14;09/02/2026 08:31;Projetos & Expansão
Sub-tarefa;Documentar o Projeto;Anthony Cruz;Anthony Cruz;Médio;Concluído;16/01/2026 10:14;09/02/2026 08:31;Projetos & Expansão
História;Projeto - Adequação da Sala de Reunião para Videoconferência;Anthony Cruz;Anthony Cruz;Médio;Concluído;16/01/2026 10:14;14/04/2026 14:17;Projetos & Expansão
Sub-tarefa;Realizar entrega para uso em produção (publicar para os colaboradores);Anthony Cruz;Anthony Cruz;Médio;Concluído;16/01/2026 09:23;09/02/2026 08:31;Projetos & Expansão
História;Treinamento - Ensinar a usar o quadro da Ouvidoria no Jira;Anthony Cruz;Anthony Cruz;Médio;Concluído;16/01/2026 09:23;25/02/2026 11:17;Projetos & Expansão
Sub-tarefa;Criar os tipos de Solicitação do Portal;Anthony Cruz;Anthony Cruz;Médio;Concluído;16/01/2026 09:23;09/02/2026 08:32;Projetos & Expansão
Sub-tarefa;Definir Filtros e Painéis de Controle;Anthony Cruz;Anthony Cruz;Médio;Concluído;16/01/2026 09:23;09/02/2026 08:34;Projetos & Expansão
Sub-tarefa;Criar portal público de solicitações do colaborador;Anthony Cruz;Anthony Cruz;Médio;Concluído;16/01/2026 09:23;09/02/2026 08:34;Projetos & Expansão
Sub-tarefa;Criar o projeto no Jira Service Management;Anthony Cruz;Anthony Cruz;Médio;Concluído;16/01/2026 09:23;09/02/2026 08:35;Projetos & Expansão
Sub-tarefa;Definir a conta de acesso principal;Anthony Cruz;Anthony Cruz;Médio;Concluído;16/01/2026 09:23;09/02/2026 08:35;Projetos & Expansão
História;Projeto - Portal da Ouvidoria;Anthony Cruz;Anthony Cruz;Alto;Concluído;16/01/2026 09:23;09/02/2026 08:35;Projetos & Expansão
Sub-tarefa;Realizar entrega para uso em produção (publicar para os colaboradores);Anthony Cruz;Anthony Cruz;Médio;Tarefas pendentes;16/01/2026 09:22;09/02/2026 08:28;Projetos & Expansão
Sub-tarefa;Validar o projeto com João Pedro;Anthony Cruz;Anthony Cruz;Médio;Aguardando Retorno;16/01/2026 09:21;06/04/2026 16:29;Projetos & Expansão
Sub-tarefa;Criar uma base de conhecimento no confluence e compartilhar no portal;Anthony Cruz;Anthony Cruz;Médio;Tarefas pendentes;16/01/2026 09:21;09/02/2026 08:24;Projetos & Expansão
Sub-tarefa;Criar portal de solicitações do colaborador;Anthony Cruz;Anthony Cruz;Médio;Em Andamento;16/01/2026 09:20;06/04/2026 16:29;Projetos & Expansão
Sub-tarefa;Criar o quadro do Projeto e parametrizar os campos;Anthony Cruz;Anthony Cruz;Médio;Em Andamento;16/01/2026 09:20;06/04/2026 16:29;Projetos & Expansão
Sub-tarefa;Definir as conta de acesso principal e demais contas compartilhadas (usuários do RH);Anthony Cruz;Anthony Cruz;Médio;Aguardando Retorno;16/01/2026 09:19;07/04/2026 08:40;Projetos & Expansão
História;Projeto - Criar um portal de abertura de solicitações ao RH;Anthony Cruz;Anthony Cruz;Médio;Em Andamento;16/01/2026 09:19;06/04/2026 16:29;Projetos & Expansão
Sub-tarefa;Realizar testes e entrega do projeto;Anthony Cruz;Anthony Cruz;Médio;Aguardando Retorno;15/01/2026 16:56;13/04/2026 13:49;Projetos & Expansão
Sub-tarefa;Realizar implantação dos equipamentos;Anthony Cruz;Anthony Cruz;Médio;Aguardando Retorno;15/01/2026 16:56;13/04/2026 13:49;Projetos & Expansão
Sub-tarefa;Fazer pedido de compra dos equipamentos e materiais;Anthony Cruz;Anthony Cruz;Médio;Concluído;15/01/2026 16:55;09/02/2026 08:25;Projetos & Expansão
Sub-tarefa;Fazer orçamentos do Projeto;Anthony Cruz;Anthony Cruz;Médio;Concluído;15/01/2026 16:55;09/02/2026 08:25;Projetos & Expansão
Sub-tarefa;Fazer o descritivo do projeto;Anthony Cruz;Anthony Cruz;Médio;Concluído;15/01/2026 16:55;09/02/2026 08:25;Projetos & Expansão
História;Projeto - Adequação da Rede do Stand de Vendas da HDI;Anthony Cruz;Anthony Cruz;Alto;Em Andamento;15/01/2026 16:41;14/04/2026 14:47;Projetos & Expansão
Sub-tarefa;Instalar memória no Notebook;Anthony Cruz;Anthony Cruz;Médio;Concluído;15/01/2026 15:51;27/02/2026 10:20;Hardware (Ativos Físicos)
Sub-tarefa;Solicitar memória ao Compras;Anthony Cruz;Anthony Cruz;Médio;Concluído;15/01/2026 15:51;09/02/2026 08:26;Hardware (Ativos Físicos)
Sub-tarefa;Fazer orçamento da memória;Anthony Cruz;Anthony Cruz;Médio;Concluído;15/01/2026 15:50;09/02/2026 08:26;Hardware (Ativos Físicos)
Tarefa;HDI  -Upgrade memória DDR5 8GB do computador de Mateus (Marketing);Anthony Cruz;Anthony Cruz;Médio;Concluído;15/01/2026 15:50;27/02/2026 10:20;Hardware (Ativos Físicos)
Sub-tarefa;Pedir Memória 8GB DDR4 2666MHz;Anthony Cruz;Anthony Cruz;Médio;Concluído;15/01/2026 13:41;09/02/2026 08:16;Hardware (Ativos Físicos)
Sub-tarefa;Formatar Notebook e configurar softwares básicos;Anthony Cruz;Anthony Cruz;Médio;Concluído;15/01/2026 11:09;09/02/2026 08:16;Software & Aplicações (Sistemas)
Sub-tarefa;Fazer pedido de uma Memória DDR4 2666MHZ 8GB;Anthony Cruz;Anthony Cruz;Médio;Concluído;15/01/2026 11:08;09/02/2026 08:16;Hardware (Ativos Físicos)
Sub-tarefa;Fazer pedido de uma fonte para Dell P75F Inspiron 15;Anthony Cruz;Anthony Cruz;Médio;Concluído;15/01/2026 11:08;09/02/2026 08:16;Hardware (Ativos Físicos)
Tarefa;Notebook - HDI - Preparar notebook para uso de um novo corretor;Anthony Cruz;Anthony Cruz;Médio;Concluído;15/01/2026 11:07;09/02/2026 08:16;Hardware (Ativos Físicos)
Tarefa;TOTVS - Ajustar fluxo de aprovação do pagamentos;Anthony Cruz;Anthony Cruz;Médio;Concluído;15/01/2026 10:10;06/02/2026 16:14;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Revisar e testar os acessos dos Usuários;Anthony Cruz;Anthony Cruz;Médio;CANCELADO;15/01/2026 08:27;23/02/2026 08:16;Software & Aplicações (Sistemas)
Sub-tarefa;Definir novos perfis para os usuários;Anthony Cruz;Anthony Cruz;Médio;CANCELADO;15/01/2026 08:27;23/02/2026 08:16;Software & Aplicações (Sistemas)
Sub-tarefa;Analisar usuários com perfil DBA;Anthony Cruz;Anthony Cruz;Médio;CANCELADO;15/01/2026 08:26;23/02/2026 08:16;Software & Aplicações (Sistemas)
Sub-tarefa;Fazer configuração em computador do RH;Anthony Cruz;Anthony Cruz;Médio;Concluído;15/01/2026 08:24;09/02/2026 08:40;Telefonia & Redes (Conectividade)
Sub-tarefa;Fazer configuração em computador remoto;Anthony Cruz;Anthony Cruz;Médio;CANCELADO;15/01/2026 08:24;09/02/2026 08:40;Telefonia & Redes (Conectividade)
Sub-tarefa;Solicitar ao contador acesso ao computador;Anthony Cruz;Anthony Cruz;Médio;Concluído;15/01/2026 08:23;09/02/2026 08:41;Telefonia & Redes (Conectividade)
Reunião Interna;Reunião - Engenharia - Orientações técnicas de produtividade com IA e Gestão de Tarefas;Anthony Cruz;Anthony Cruz;Médio;Concluído;14/01/2026 23:41;06/02/2026 16:14;Gestão & Administrativo
História;TOTVS - Módulo de Construção (Obras e Projetos);Anthony Cruz;Anthony Cruz;Médio;CANCELADO;14/01/2026 15:15;23/02/2026 08:17;Software & Aplicações (Sistemas)
História;TOTVS - Acompanhamento do Projeto de implantação do RH;Anthony Cruz;Anthony Cruz;Médio;CANCELADO;14/01/2026 15:12;23/02/2026 08:17;Projetos & Expansão
Tarefa;Acesso remoto - Criar acesso remoto extra para DP;Anthony Cruz;Anthony Cruz;Médio;Concluído;14/01/2026 15:00;06/02/2026 16:13;Software & Aplicações (Sistemas)
Tarefa;"RD Construtora - Reativar o perfil ""ordemF"" para os engenheiros";Anthony Cruz;Anthony Cruz;Médio;Concluído;14/01/2026 13:18;06/02/2026 16:12;Software & Aplicações (Sistemas)
Reunião Interna;HD Imobiliária - Reunião - Mapeamento de Jornada do Cliente;Anthony Cruz;Anthony Cruz;Médio;Concluído;14/01/2026 13:12;06/02/2026 16:12;Gestão & Administrativo
Reunião Interna;Grupo Conexão - Reunião de Alinhamento de Líderes;Anthony Cruz;Anthony Cruz;Médio;Concluído;14/01/2026 13:10;06/02/2026 16:12;Gestão & Administrativo
História;Autentique - Adicionar usuários a organização do Departamento de Pessoal;Anthony Cruz;Anthony Cruz;Muito alto;Concluído;13/01/2026 15:54;06/02/2026 16:12;Software & Aplicações (Sistemas)
História;TOTVS - Retirar as permissões de DBA dos usuários;Anthony Cruz;Anthony Cruz;Médio;CANCELADO;13/01/2026 15:37;23/02/2026 08:16;Software & Aplicações (Sistemas)
Tarefa;Fazer Backup do WhatsApp de conta icloud para outra (Elaine);Anthony Cruz;Anthony Cruz;Médio;CANCELADO;13/01/2026 07:56;06/02/2026 16:11;Segurança & Backup
Tarefa;Fazer reavaliação do termo de responsabilidade de equipamentos;Anthony Cruz;Anthony Cruz;Médio;Concluído;12/01/2026 13:06;06/02/2026 16:11;Gestão & Administrativo
Tarefa;Fazer reavaliação do termo de devolução de equipamentos;Anthony Cruz;Anthony Cruz;Alto;Concluído;12/01/2026 10:42;09/02/2026 08:29;Gestão & Administrativo
Tarefa;Instalar e testar o módulo de homologação do TOTVS;Anthony Cruz;Anthony Cruz;Crítico;Concluído;12/01/2026 10:28;06/02/2026 16:11;Software & Aplicações (Sistemas)
História;Projeto de treinamentos do TOTVS por Setor;Anthony Cruz;Anthony Cruz;Alto;Concluído;12/01/2026 10:02;20/02/2026 10:09;Software & Aplicações (Sistemas)
Reunião Online;Reunião - Sistema de controle de abastecimento de frota;Anthony Cruz;Anthony Cruz;Médio;Concluído;12/01/2026 07:32;06/02/2026 16:11;Projetos & Expansão
Reunião Online;Reunião - [TOTVS & H R PART.] Alinhamento - Atualização de Versão;Anthony Cruz;Anthony Cruz;Médio;Concluído;12/01/2026 07:30;06/02/2026 16:11;Software & Aplicações (Sistemas)
Reunião Online;Reunião - Apresentação SSO [H R PARTICIPAÇÕES];Anthony Cruz;Anthony Cruz;Médio;Concluído;12/01/2026 07:28;06/02/2026 16:10;Gestão & Administrativo
Sub-tarefa;Fazer Descritivo Técnico: Novo Cenário de Rede (Pós-Implantação);Anthony Cruz;Anthony Cruz;Médio;Concluído;09/01/2026 09:57;09/02/2026 08:41;Projetos & Expansão
Sub-tarefa;Criar Checklist de Implantação: GoTo Connect;Anthony Cruz;Anthony Cruz;Médio;Concluído;09/01/2026 09:30;09/02/2026 08:41;Projetos & Expansão
Sub-tarefa;Fazer documentação de planejamento de Ramais - Confluence;Anthony Cruz;Anthony Cruz;Médio;Concluído;09/01/2026 08:41;09/02/2026 08:30;Projetos & Expansão
Tarefa;Criar apresentação sobre as novas tecnologias propostas para Hemerson - Imobiliária HD;Anthony Cruz;Anthony Cruz;Alto;Concluído;09/01/2026 08:03;06/02/2026 16:10;Projetos & Expansão
Sub-tarefa;Enviar informações para representante gerar orçamento;Anthony Cruz;Anthony Cruz;Alto;Concluído;08/01/2026 13:25;09/02/2026 08:41;Projetos & Expansão
Sub-tarefa;Enviar informações para gerar orçamento;Anthony Cruz;Anthony Cruz;Alto;Concluído;08/01/2026 13:25;13/02/2026 09:52;Projetos & Expansão
Reunião Online;REUNIÃO - ATTEMICS - AUTOMAÇÃO DE WHATSAPP;Anthony Cruz;Anthony Cruz;Médio;Concluído;08/01/2026 13:21;06/02/2026 16:10;Projetos & Expansão
Reunião Online;REUNIÃO - DR PC - MICROSOFT 365;Anthony Cruz;Anthony Cruz;Médio;Concluído;08/01/2026 13:13;06/02/2026 16:10;Projetos & Expansão
Reunião Online;REUNIÃO - LOUPEN - APRESENTAÇÃO GOTO CONNECT;Anthony Cruz;Anthony Cruz;Médio;Concluído;08/01/2026 12:10;06/02/2026 16:09;Projetos & Expansão
Sub-tarefa;Fazer contato inicial com representante de solução Attemics;Anthony Cruz;Anthony Cruz;Médio;Concluído;07/01/2026 16:41;09/02/2026 08:41;Projetos & Expansão
Sub-tarefa;Apresentação de MVP do Sistema e orçamento dos custos;Anthony Cruz;Anthony Cruz;Médio;CANCELADO;07/01/2026 16:40;14/04/2026 14:22;Projetos & Expansão
Sub-tarefa;Reunião para apresentar a ideia do sistema;Anthony Cruz;Anthony Cruz;Médio;Concluído;07/01/2026 16:39;06/04/2026 15:15;Projetos & Expansão
Sub-tarefa;Fazer contato com DEV para contextualização inicial do projeto;Anthony Cruz;Anthony Cruz;Médio;Concluído;07/01/2026 16:39;09/02/2026 08:38;Projetos & Expansão
Tarefa;Modelagem de Dados e Implementação de Queries para Dashboard de Custos;Anthony Cruz;Anthony Cruz;Médio;Concluído;07/01/2026 16:36;06/02/2026 16:08;Projetos & Expansão
História;Projeto - Sistema de Controle de Abastecimento de Frota;Anthony Cruz;Anthony Cruz;Muito baixo;CANCELADO;07/01/2026 16:34;14/04/2026 14:22;Projetos & Expansão
Sub-tarefa;Fazer reunião de apresentação da solução;Anthony Cruz;Anthony Cruz;Médio;Concluído;07/01/2026 15:57;09/02/2026 08:38;Projetos & Expansão
Tarefa;Padronização de modelos e especificações de equipamentos de TI;Anthony Cruz;Anthony Cruz;Baixo;Concluído;07/01/2026 13:48;06/02/2026 16:07;Gestão & Administrativo
Sub-tarefa;Solicitar compra de Ferramentas;Anthony Cruz;Anthony Cruz;Médio;Concluído;07/01/2026 11:57;09/02/2026 08:39;Hardware (Ativos Físicos)
Sub-tarefa;Solicitar compra de Nobreak;Anthony Cruz;Anthony Cruz;Médio;Concluído;07/01/2026 11:57;09/02/2026 08:41;Projetos & Expansão
Sub-tarefa;Agendar data de início do Projeto;Anthony Cruz;Anthony Cruz;Médio;Concluído;07/01/2026 10:40;09/02/2026 08:41;Projetos & Expansão
Sub-tarefa;Apresentar planta baixa ao time de manutenção;Anthony Cruz;Anthony Cruz;Médio;Concluído;07/01/2026 09:13;09/02/2026 08:42;Projetos & Expansão
Sub-tarefa;Fazer solicitação de compra de equipamentos;Anthony Cruz;Anthony Cruz;Médio;Concluído;07/01/2026 09:12;09/02/2026 08:42;Projetos & Expansão
Sub-tarefa;Mapear locais dos Access Points e Cabeamento;Anthony Cruz;Anthony Cruz;Médio;Concluído;07/01/2026 09:12;09/02/2026 08:42;Projetos & Expansão
Sub-tarefa;Fazer orçamento completo de implantação e custos fixos;Anthony Cruz;Anthony Cruz;Médio;CANCELADO;07/01/2026 07:54;14/04/2026 14:47;Projetos & Expansão
Sub-tarefa;Marcar apresentação do sistema;Anthony Cruz;Anthony Cruz;Médio;Concluído;07/01/2026 07:53;09/02/2026 08:37;Projetos & Expansão
Sub-tarefa;Fazer contato com fornecedor do sistema GOTO;Anthony Cruz;Anthony Cruz;Médio;Concluído;07/01/2026 07:53;09/02/2026 08:37;Telefonia & Redes (Conectividade)
Sub-tarefa;Fazer levantamento de quantidade de ramais e linhas de telefone;Anthony Cruz;Anthony Cruz;Alto;CANCELADO;07/01/2026 07:53;14/04/2026 14:47;Projetos & Expansão
Sub-tarefa;Fazer contato com empresa representante da Microsoft;Anthony Cruz;Anthony Cruz;Médio;Concluído;07/01/2026 07:40;09/02/2026 08:38;Projetos & Expansão
História;Estruturação de Dados e Dashboard de Performance de Obras;Anthony Cruz;Anthony Cruz;Muito baixo;CANCELADO;06/01/2026 17:06;23/02/2026 08:17;Software & Aplicações (Sistemas)
História;Levantamento de custos do Microsoft 365 e Microsoft Teams;Anthony Cruz;Anthony Cruz;Alto;Concluído;06/01/2026 17:06;13/02/2026 09:53;Projetos & Expansão
História;Pesquisar opção de IA Conversacional: FAQ de RH via WhatsApp;Anthony Cruz;Anthony Cruz;Muito baixo;Concluído;06/01/2026 17:05;14/04/2026 13:59;Projetos & Expansão
História;Projeto - Portal de Documentos - Administrativo HDI;Anthony Cruz;Anthony Cruz;Baixo;Concluído;06/01/2026 17:05;23/02/2026 16:41;Projetos & Expansão
História;Projeto - Implantação de Telefonia em Nuvem: GoTo Connect (URA e Ramais);Anthony Cruz;Anthony Cruz;Médio;Concluído;06/01/2026 17:04;14/04/2026 14:47;Projetos & Expansão
Sub-tarefa;Fazer Topologia da Rede Sem Fio;Anthony Cruz;Anthony Cruz;Médio;Concluído;06/01/2026 16:06;09/02/2026 08:38;Projetos & Expansão
Sub-tarefa;Gerar relatório da Situação da Rede;Anthony Cruz;Anthony Cruz;Médio;Concluído;06/01/2026 10:36;09/02/2026 08:38;Projetos & Expansão
Sub-tarefa;[INFRA-5] Testes de redundância e validação de segurança (Firewall/VPN);Anthony Cruz;Anthony Cruz;Médio;Concluído;05/01/2026 23:58;19/02/2026 14:44;Projetos & Expansão
Sub-tarefa;[INFRA-4] Migração dos hosts e configuração de Pool de Impressão Único;Anthony Cruz;Anthony Cruz;Médio;Concluído;05/01/2026 23:58;19/02/2026 11:58;Projetos & Expansão
Sub-tarefa;[INFRA-3] Configuração de VLANs e Portal de Convidados;Anthony Cruz;Anthony Cruz;Médio;Concluído;05/01/2026 23:58;19/02/2026 09:49;Projetos & Expansão
Sub-tarefa;[INFRA-2] Passagem de cabeamento;Anthony Cruz;Anthony Cruz;Médio;Concluído;05/01/2026 23:58;09/02/2026 08:42;Projetos & Expansão
Sub-tarefa;[INFRA-1] Instalação física e configuração de Load Balance (ER7206 + OC200);Anthony Cruz;Anthony Cruz;Médio;Concluído;05/01/2026 23:58;18/02/2026 10:52;Projetos & Expansão
História;Projeto - Estruturação de Rede Local - Grupo Conexão;Anthony Cruz;Anthony Cruz;Médio;Concluído;05/01/2026 23:58;20/02/2026 10:06;Projetos & Expansão
Sub-tarefa;TOTVS - Corrigir erro na importação do arquivo da Caixa Econômica;Anthony Cruz;Anthony Cruz;Médio;Concluído;05/01/2026 21:38;09/02/2026 08:37;Software & Aplicações (Sistemas)
Sub-tarefa;Criar relatórios;Anthony Cruz;Anthony Cruz;Médio;Concluído;05/01/2026 21:38;09/02/2026 08:37;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Resolver problema de importação de dados dos Bancos;Anthony Cruz;Anthony Cruz;Médio;Concluído;05/01/2026 21:37;09/02/2026 08:40;Software & Aplicações (Sistemas)
Tarefa;TOTVS - Padronizar Perfis de Acesso ao sistema;Anthony Cruz;Anthony Cruz;Alto;Concluído;05/01/2026 17:23;11/02/2026 14:55;Software & Aplicações (Sistemas)
Tarefa;Reatribuição e Correção de Permissões de Usuários - TOTVS;Anthony Cruz;Anthony Cruz;Muito alto;Concluído;05/01/2026 17:23;06/02/2026 16:06;Software & Aplicações (Sistemas)
História;TOTVS - Módulo Financeiro (ajustes);Anthony Cruz;Anthony Cruz;Muito alto;Concluído;05/01/2026 17:22;06/02/2026 16:06;Software & Aplicações (Sistemas)
Problema;Restruturação da Rede - Problema de Interligação de redes;Anthony Cruz;Anthony Cruz;Médio;CANCELADO;05/01/2026 17:21;06/02/2026 16:06;Projetos & Expansão
